video_id,comment_id,author,text,like_count,published_at,reply_to
By5rGQBMRn4,UgwYeR8ML3bLFeuW_sB4AaABAg,@AffiqAnwar,Nombor tu legit guys,17,2025-04-28 13:29:34,
By5rGQBMRn4,UgwYeR8ML3bLFeuW_sB4AaABAg.AHSzwyby0cxAIKoOc96bZ4,@Nabila-e4w1d,Nombor tu legit guys,0,2025-05-20 05:46:05,UgwYeR8ML3bLFeuW_sB4AaABAg
Fjc_1Zdp9Pc,Ugywgvb4nMUuKozgbJF4AaABAg,@RyanKhar68,Secure boss sam,1,2025-06-01 18:07:31,
Fjc_1Zdp9Pc,UgyeauEz49yi1s3FQqB4AaABAg,@RyanKhar68,A plus of all time movie,1,2025-05-28 13:00:20,
Fjc_1Zdp9Pc,UgyeauEz49yi1s3FQqB4AaABAg.AIfBS51qIxQAIhnEVc-ShG,@Nabila-e4w1d,A plus of all time movie,1,2025-05-29 13:17:45,UgyeauEz49yi1s3FQqB4AaABAg
Fjc_1Zdp9Pc,UgyAYHTDfrpPLtcNQs14AaABAg,@AidilAwatif,Penjual  tak guna❤,0,2025-05-13 23:30:50,
Fjc_1Zdp9Pc,UgyAYHTDfrpPLtcNQs14AaABAg.AI4gfryflhTAIh7hl91Pel,@Nabila-e4w1d,Penjual tak guna,0,2025-05-29 07:06:08,UgyAYHTDfrpPLtcNQs14AaABAg
Fjc_1Zdp9Pc,UgxFcAaXJqLyGDB7pfl4AaABAg,@Renji.009,"semoga diorang buat playlist BGM movie ni kat youtube,sebab aku suka sangat dengan BGM movie ni",0,2025-05-05 11:18:07,
Fjc_1Zdp9Pc,UgxFcAaXJqLyGDB7pfl4AaABAg.AHjmTNAbGYJAI_WP2Sf3Dp,@Nabila-e4w1d,Semoga diorang buat playlist,0,2025-05-26 08:07:58,UgxFcAaXJqLyGDB7pfl4AaABAg
Fjc_1Zdp9Pc,UgwdsrzomcDt5RemUit4AaABAg,@zizyman,Lepas ni 1 Malaysia tak percaya dgn jual mangga asam kat traffic light 😂,5,2025-05-04 15:22:30,
Fjc_1Zdp9Pc,UgwdsrzomcDt5RemUit4AaABAg.AHhddPiWtouAI_LCVUAXIo,@Nabila-e4w1d,Pasin 1 Malaysia tak percaya,0,2025-05-26 06:30:08,UgwdsrzomcDt5RemUit4AaABAg
Fjc_1Zdp9Pc,UgyMjzbUc9RaDRXcFrR4AaABAg,@NotNoob157,Mmg trauma la aku lepas ni😂,4,2025-05-04 12:57:22,
Fjc_1Zdp9Pc,UgyMjzbUc9RaDRXcFrR4AaABAg.AHhO1QLRkPeAIWDM7H-ncz,@Nabila-e4w1d,MMG trauma la aku lepas,0,2025-05-24 16:04:35,UgyMjzbUc9RaDRXcFrR4AaABAg
Fjc_1Zdp9Pc,UgwJJ2wzVnYnAr4izkd4AaABAg,@fahmihaziq2213,Kenapa buat scene sebijik macam Sicario?,4,2025-05-04 12:29:18,
Fjc_1Zdp9Pc,UgwJJ2wzVnYnAr4izkd4AaABAg.AHhKorTs8eQAHnrgCArb0e,@UchihaSasuke-m4z,Shafiq banyak rujukan,1,2025-05-07 01:20:40,UgwJJ2wzVnYnAr4izkd4AaABAg
Fjc_1Zdp9Pc,UgyYjhdEcd0d84o3F3R4AaABAg,@Ibrahimdude,"Now This Scene Kita Dah Learn To Always Bring ""Pew Pew Gun""😂",4,2025-04-28 13:22:21,
Fjc_1Zdp9Pc,UgyYjhdEcd0d84o3F3R4AaABAg.AHSz73uDbdfAI_Zx9n61JB,@Nabila-e4w1d,Now This Scene Kita Dah,0,2025-05-26 08:38:59,UgyYjhdEcd0d84o3F3R4AaABAg
Fjc_1Zdp9Pc,UgyMY1N3t6OdTwKVn8J4AaABAg,@gyrozeppelin5049,pecah cermin dulu baru tembak? patutlah cerita untuk normies,1,2025-04-27 02:43:06,
Fjc_1Zdp9Pc,UgyMY1N3t6OdTwKVn8J4AaABAg.AHPGAEVydhvAHmtQpSAHXX,@masrahman8231,"Wow.. Mesti handal ni.. Try buat satu movie, kitaorg nk tengok",2,2025-05-06 16:16:40,UgyMY1N3t6OdTwKVn8J4AaABAg
Fjc_1Zdp9Pc,UgyMY1N3t6OdTwKVn8J4AaABAg.AHPGAEVydhvAI12XxwVh94,@Kenta.net7,Cakap bnyak kau ni bocah ootd,1,2025-05-12 13:33:38,UgyMY1N3t6OdTwKVn8J4AaABAg
Fjc_1Zdp9Pc,UgyQoMW--2zurTsgiLt4AaABAg,@mohamadsyabilbinshamsudin,"seseorang yang entah dari mana be like :

""tak boleh lawan Mat Kilau""",1,2025-04-26 00:37:01,
Fjc_1Zdp9Pc,UgyQoMW--2zurTsgiLt4AaABAg.AHMSwtN8jX0AIYgLBfBQWe,@Nabila-e4w1d,Seseorang yang entah dari,0,2025-05-25 15:05:05,UgyQoMW--2zurTsgiLt4AaABAg
Fjc_1Zdp9Pc,Ugw_bs1abEHUCiQIBI14AaABAg,@AidanYusof,Kena tanya samsul yusof Original gangster bila nak selesai😊,9,2025-04-25 23:19:00,
Fjc_1Zdp9Pc,Ugw_bs1abEHUCiQIBI14AaABAg.AHMK0RVBJ2iAIYf_OoIVCD,@Nabila-e4w1d,Kena tanya samsul Yusof,0,2025-05-25 14:58:25,Ugw_bs1abEHUCiQIBI14AaABAg
Fjc_1Zdp9Pc,Ugy2Rq_MjX61GesCRvd4AaABAg,@Hinzypro,Mmg power marketing 💯💥💯,13,2025-04-25 19:01:08,
Fjc_1Zdp9Pc,Ugy2Rq_MjX61GesCRvd4AaABAg.AHLrVr-FBCzAI9-ylj6UwR,@Nabila-e4w1d,MMG power marketing,1,2025-05-15 15:45:08,Ugy2Rq_MjX61GesCRvd4AaABAg
Fjc_1Zdp9Pc,UgyU-oYLSy56BpoMgaZ4AaABAg,@Transformersrobotpower,"fun fact :

cermin keta pecah tu memang buat real behind the scene, tak ada special effect. so memang kena amik perfect take",5,2025-04-25 15:18:44,
Fjc_1Zdp9Pc,UgyU-oYLSy56BpoMgaZ4AaABAg.AHLT2wRxgSsAHbaxSaZ5CY,@AntiFilemSampah,"fun fact :

semua cermin dalam filem ni guna sugar glass bukan cermin betul",4,2025-05-02 07:03:35,UgyU-oYLSy56BpoMgaZ4AaABAg
Fjc_1Zdp9Pc,UgyU-oYLSy56BpoMgaZ4AaABAg.AHLT2wRxgSsAM7_nYGGz-j,@uchiha_stargaze,​@AntiFilemSampahcermin betul koyak tangan,0,2025-08-22 12:34:01,UgyU-oYLSy56BpoMgaZ4AaABAg
Fjc_1Zdp9Pc,UgxKfhFXTilQx9jf0-R4AaABAg,@aminzainol7754,Sora Ray memang hare😂,13,2025-04-25 14:50:45,
Fjc_1Zdp9Pc,UgxKfhFXTilQx9jf0-R4AaABAg.AHLPqzYChRAAHhdUbJXfyt,@zizyman,😂😂,1,2025-05-04 15:21:10,UgxKfhFXTilQx9jf0-R4AaABAg
Fjc_1Zdp9Pc,UgxKfhFXTilQx9jf0-R4AaABAg.AHLPqzYChRAAHjB_Q7MxRM,@abamngahbard,Mula2 berlagak Bos Sam. Last2 takut macam tikus.,3,2025-05-05 05:47:02,UgxKfhFXTilQx9jf0-R4AaABAg
Fjc_1Zdp9Pc,UgytPErW8PArfp6lfY54AaABAg,@Anisya_93,Ni la punca org takut penjual jambu tepi jalan 😂😂,66,2025-04-25 14:27:50,
Fjc_1Zdp9Pc,UgytPErW8PArfp6lfY54AaABAg.AHLNE8ZzXnpAHnramrbLYq,@UchihaSasuke-m4z,🤣 🤣 🤣 Ray era!!,1,2025-05-07 01:19:56,UgytPErW8PArfp6lfY54AaABAg
Fjc_1Zdp9Pc,Ugxn9iTo1461bdqN2D14AaABAg,@MaszMas-q6b,Nak clip  4 pulak pliss,0,2025-04-25 13:42:10,
Fjc_1Zdp9Pc,Ugxn9iTo1461bdqN2D14AaABAg.AHLI-aPYmrgAI_WSUOuoHd,@Nabila-e4w1d,Nak  cilp 4 pulak,0,2025-05-26 08:08:26,Ugxn9iTo1461bdqN2D14AaABAg
Fjc_1Zdp9Pc,UgyM4I7HIHXY1Z9Jur14AaABAg,@borakfilem,"nk request satu je, scene budak bangsar 😂",28,2025-04-25 13:06:51,
Fjc_1Zdp9Pc,UgyM4I7HIHXY1Z9Jur14AaABAg.AHLDxwDFv9YAIVIpX7TXGe,@Nabila-e4w1d,nk request satu je scene budak,0,2025-05-24 07:33:11,UgyM4I7HIHXY1Z9Jur14AaABAg
Fjc_1Zdp9Pc,Ugw-QU36i2mL0010weB4AaABAg,@mr.want_oo55,Film hollywood tayang je action scene Malaysia aduhh kedekut nk miampuss..,3,2025-04-25 13:05:30,
Fjc_1Zdp9Pc,Ugw-QU36i2mL0010weB4AaABAg.AHLDo1GJa16AHLENZpaA45,@Bonjour-m3w,Nak tengok tu dekat cinema miskin tu jangan tunjuk sangat macam pengemis dah aku tengok,1,2025-04-25 13:10:29,Ugw-QU36i2mL0010weB4AaABAg
Fjc_1Zdp9Pc,Ugw-QU36i2mL0010weB4AaABAg.AHLDo1GJa16AHLFDyJNX7-,@StickHub-it,"no money no talk , kau yg kedekut nk spend duit tengok",21,2025-04-25 13:17:55,Ugw-QU36i2mL0010weB4AaABAg
Fjc_1Zdp9Pc,Ugw-QU36i2mL0010weB4AaABAg.AHLDo1GJa16AHLkzLZFiQp,@ridhwan521,"Contoh ""film Hollywood tayang je""?",3,2025-04-25 18:04:08,Ugw-QU36i2mL0010weB4AaABAg
Fjc_1Zdp9Pc,Ugw-QU36i2mL0010weB4AaABAg.AHLDo1GJa16AHNLqf9Ry9N,@hafizpro9221,​@StickHub-itstuju sngat👍🏻👍🏻,0,2025-04-26 08:54:14,Ugw-QU36i2mL0010weB4AaABAg
Fjc_1Zdp9Pc,Ugw-QU36i2mL0010weB4AaABAg.AHLDo1GJa16AHQLGEvWqEP,@tulartv1921,Filem holiwod kepala bana mana tayang leak? Haha kau ni mat,2,2025-04-27 12:46:51,Ugw-QU36i2mL0010weB4AaABAg
Fjc_1Zdp9Pc,UgzkOgDgRWbAkX3sKSZ4AaABAg,@daa4720,belanja la lebih sikit.. aduhhh.. kitaorg ni dhtngk bnyk kali cite ni. jngnla kedekut sangat takut leak..,8,2025-04-25 12:43:16,
Fjc_1Zdp9Pc,UgzkOgDgRWbAkX3sKSZ4AaABAg.AHLBGCPgUSjAHLEJjJHxsz,@Bonjour-m3w,Ye ye je dahtengok banyak kali 🤣🤣 nak tengok sangat keluarkan duitlah jangan nampak sangat,19,2025-04-25 13:09:58,UgzkOgDgRWbAkX3sKSZ4AaABAg
Fjc_1Zdp9Pc,UgzkOgDgRWbAkX3sKSZ4AaABAg.AHLBGCPgUSjAHLFvXOM3qj,@mohamadsyabilbinshamsudin,"Tu korang, yang belum tengok tu camne?",6,2025-04-25 13:24:00,UgzkOgDgRWbAkX3sKSZ4AaABAg
Fjc_1Zdp9Pc,UgzkOgDgRWbAkX3sKSZ4AaABAg.AHLBGCPgUSjAHLdPblvCoY,@adilihsmdi,"nk lebih lak kau , gi tgok wayang la , pos lebih baik ko ckp pos youtube full je . bingai",0,2025-04-25 16:57:57,UgzkOgDgRWbAkX3sKSZ4AaABAg
Fjc_1Zdp9Pc,UgzkOgDgRWbAkX3sKSZ4AaABAg.AHLBGCPgUSjAHNLvWCnZBW,@hafizpro9221,Tgk lh dkat wyang klaw nk tgk lebih ii...😂😂,3,2025-04-26 08:54:54,UgzkOgDgRWbAkX3sKSZ4AaABAg
Fjc_1Zdp9Pc,UgzkOgDgRWbAkX3sKSZ4AaABAg.AHLBGCPgUSjAHNrR8I3tps,@dandindon3990,Beria,1,2025-04-26 13:38:59,UgzkOgDgRWbAkX3sKSZ4AaABAg
Fjc_1Zdp9Pc,UgyShMJH5Q8e8dghY-d4AaABAg,@CheArsyad-q1m,Sambungan clip 4 pulakk Hok Ghaz nga Ariff berlawan di traffic like kan ada sambungan nya,27,2025-04-25 12:33:26,
Fjc_1Zdp9Pc,UgyShMJH5Q8e8dghY-d4AaABAg.AHLA8ChsE2kAHeAndGwbX0,@Nabila-e4w1d,Sambungan clip 4 pulakk,1,2025-05-03 07:04:02,UgyShMJH5Q8e8dghY-d4AaABAg
zcpJj4_-Gtk,UgwpScfcXeCcdbjt9oJ4AaABAg,@a-y-channel4552,sape tau lagu dalam kereta scene shila dgn ex bf die,0,2025-10-09 01:14:45,
zcpJj4_-Gtk,UgxPOhICVC45Xxnlg0d4AaABAg,@meme_me386,0:32 Doksli cuuuy,0,2025-10-03 12:07:57,
zcpJj4_-Gtk,UgwqbTe1bpAcmcnSeYZ4AaABAg,@gabutgaming-d1y,"I just know composer ni film orang indo, Ricky Lionardi",0,2025-08-19 10:21:14,
zcpJj4_-Gtk,Ugx2wQboMCcXS5O03kl4AaABAg,@Rhoyeyas,Update full movie,0,2025-08-18 03:45:12,
zcpJj4_-Gtk,Ugwv1B16iOuG963JKNR4AaABAg,@visnua320,"OST mc Pacific Rim..
However Film ni Terbaik",0,2025-08-16 14:52:07,
zcpJj4_-Gtk,UgwTCDFCBtleVw1D8-N4AaABAg,@freepaIestine89,Type c dlm team tu adalah pengkhianat,0,2025-08-13 01:47:25,
zcpJj4_-Gtk,Ugyz2BsMNNFRN4EMFhB4AaABAg,@MegaRahul5000,Need the soundtrack of this movie,0,2025-08-12 17:09:08,
zcpJj4_-Gtk,Ugz8SQt5b_cfOIUEWfp4AaABAg,@gerrardpauzy8047,0:28 Best scenes 😎💥,5,2025-08-12 15:06:04,
zcpJj4_-Gtk,UgzYt_AYDFjnHBIzE8N4AaABAg,@amsyarnorazman42,"""aku orang yang pertama bagi salam kat kau""
Ghaz: ""assalamualaikum!!"" *Boom*",0,2025-08-12 07:45:26,
zcpJj4_-Gtk,UgzJ1krGRUaxTKJWZzx4AaABAg,@aliaamalina95,Intro dia style ❤,0,2025-06-25 10:07:11,
zcpJj4_-Gtk,Ugwg4KptUijRkE82mCN4AaABAg,@mr.want_oo55,Badass!,0,2025-06-24 05:26:09,
zcpJj4_-Gtk,UgyIJbWRx7oqPFVXSHt4AaABAg,@maryamaeshah5353,"Cerita blood brothers ni tiru cerita peaky blinders.
Cerita tiruan",0,2025-05-28 03:07:20,
zcpJj4_-Gtk,Ugx4g68JwhK_luJbApB4AaABAg,@raikiriedit,"This looks like the "" Epic Walk "" scene from Indian film Marco . Its actually pretty good",0,2025-05-27 04:33:26,
zcpJj4_-Gtk,Ugx4g68JwhK_luJbApB4AaABAg.AIbhdbMaBrUAIeiNaE_BY8,@Nabila-e4w1d,This looks like Epic Walk,0,2025-05-28 08:37:34,Ugx4g68JwhK_luJbApB4AaABAg
zcpJj4_-Gtk,Ugx5uW5EgkXbKbcrtfF4AaABAg,@cikyanie5682,Malikkkk!!! (dijerit),1,2025-05-14 09:59:12,
zcpJj4_-Gtk,Ugx5uW5EgkXbKbcrtfF4AaABAg.AI5oaAbo7QLAJT87gFeWGI,@Nabila-e4w1d,Malikkkkk !!!! ( djierit),0,2025-06-17 07:52:36,Ugx5uW5EgkXbKbcrtfF4AaABAg
zcpJj4_-Gtk,UgylSfuQ3NNT9b5fZv14AaABAg,@RickyTsetiawan,😊,0,2025-05-14 09:47:10,
zcpJj4_-Gtk,UgxxV5D76t3O2IIfEbh4AaABAg,@MuhammadAkram-oc1qz,0:29,0,2025-05-12 04:00:26,
zcpJj4_-Gtk,UgxKnSBjSrA8dofzwX54AaABAg,@faridnawawi9677,"Mampus ah orang nak cakap apa, yg penting kita ada gaya 😎",0,2025-05-11 23:20:08,
zcpJj4_-Gtk,UgxpgQMswOfIGn1DamN4AaABAg,@lazdropasia9033,Sempoi,0,2025-05-11 09:15:16,
zcpJj4_-Gtk,UgxpgQMswOfIGn1DamN4AaABAg.AHz0AkcNRi8AITNM3eieEe,@Nabila-e4w1d,Sempoi,0,2025-05-23 13:34:15,UgxpgQMswOfIGn1DamN4AaABAg
zcpJj4_-Gtk,Ugwu5Og0elu8fcZ9MUF4AaABAg,@JiNan-d3d,Mirip film industan,0,2025-05-11 06:28:50,
zcpJj4_-Gtk,UgylXEhkN0uzWarKcQx4AaABAg,@redone4691,Syafiq Yusof mantap,0,2025-05-11 03:14:06,
zcpJj4_-Gtk,UgylXEhkN0uzWarKcQx4AaABAg.AHyMqTLD-GMAIYgRciIZn4,@Nabila-e4w1d,Syaflq Yusof mantap,0,2025-05-25 15:05:58,UgylXEhkN0uzWarKcQx4AaABAg
zcpJj4_-Gtk,UgxoGYxbe7dKKxzd30B4AaABAg,@Kreeze_w,0:33,0,2025-05-10 15:43:31,
zcpJj4_-Gtk,UgwMD2ilajp0f3IhpXx4AaABAg,@Breed491,0:30,0,2025-05-09 14:34:13,
zcpJj4_-Gtk,UgzgL_qqEaZ_0pb3oAl4AaABAg,@OutlawRonny,0:35 Van der linde gang members be like RDR2🤣,0,2025-05-08 11:12:03,
zcpJj4_-Gtk,UgzgL_qqEaZ_0pb3oAl4AaABAg.AHrV9YhjKEqAIWATKsVct3,@Nabila-e4w1d,0:35 Van der linden gang,0,2025-05-24 15:39:22,UgzgL_qqEaZ_0pb3oAl4AaABAg
zcpJj4_-Gtk,UgyfaXLGXUeFWweaL5N4AaABAg,@AliAbu-n8w,STYLO,0,2025-05-07 07:51:51,
zcpJj4_-Gtk,UgxMa8BjigjUEv3V76B4AaABAg,@masrahman8231,"Best.. Dh repeat 2 kali, igt nk tengok lg..Aku  Ni mau 10 kali gi tengok kt panggung sudahnyer ni..",9,2025-05-05 01:57:56,
zcpJj4_-Gtk,UgxMa8BjigjUEv3V76B4AaABAg.AHimMRahJ9gAHlpvJleN1D,@Nabila-e4w1d,Best...Dh repeat 2 Kali igt,2,2025-05-06 06:26:46,UgxMa8BjigjUEv3V76B4AaABAg
zcpJj4_-Gtk,UgxMa8BjigjUEv3V76B4AaABAg.AHimMRahJ9gAHoc3JPYLaM,@kupis1408,kalahkan kutipan pilem mat kilau pls,2,2025-05-07 08:23:23,UgxMa8BjigjUEv3V76B4AaABAg
zcpJj4_-Gtk,Ugxc-E2FDE0Z00tYr254AaABAg,@nurfatihahcomel,nak soundtrack please,1,2025-05-04 14:56:17,
zcpJj4_-Gtk,Ugxc-E2FDE0Z00tYr254AaABAg.AHhadL2kUPEAI_LHdakfjS,@Nabila-e4w1d,nak soundtrack please,0,2025-05-26 06:30:51,Ugxc-E2FDE0Z00tYr254AaABAg
zcpJj4_-Gtk,Ugxc-E2FDE0Z00tYr254AaABAg.AHhadL2kUPEALdyM0nUagK,@muhammadaimanhazim9998,https://youtu.be/ddxNUwyPAxo link soundtrack extended,0,2025-08-10 15:12:07,Ugxc-E2FDE0Z00tYr254AaABAg
zcpJj4_-Gtk,UgxOZ6kHxnVjSrDDkyx4AaABAg,@moonaremars,"Score soundtrack ni kalau sapa sapa dah jumpa, tolong tag akuuuuu",3,2025-05-03 16:50:36,
zcpJj4_-Gtk,UgxOZ6kHxnVjSrDDkyx4AaABAg.AHfDvnZN3xmAHjzUG3ylo2,@petbone,bule download je clip ni... pastu guna software utk convert ke mp3 dan cut masa 0:35. tapi kualiti dia sama mcm dlm clip ni le... sound ada pecah sikit :),0,2025-05-05 13:11:50,UgxOZ6kHxnVjSrDDkyx4AaABAg
zcpJj4_-Gtk,UgxOZ6kHxnVjSrDDkyx4AaABAg.AHfDvnZN3xmAHlV2j33MxH,@kupis1408,"@petbone still pendek haha, nak full version",0,2025-05-06 03:15:41,UgxOZ6kHxnVjSrDDkyx4AaABAg
zcpJj4_-Gtk,UgxOZ6kHxnVjSrDDkyx4AaABAg.AHfDvnZN3xmAHobaIZJstk,@petbone,@kupis1408 owhh haha,0,2025-05-07 08:19:17,UgxOZ6kHxnVjSrDDkyx4AaABAg
zcpJj4_-Gtk,UgxOZ6kHxnVjSrDDkyx4AaABAg.AHfDvnZN3xmALdyJrNj3xM,@muhammadaimanhazim9998,https://youtu.be/ddxNUwyPAxo link soundtrack extended,0,2025-08-10 15:11:49,UgxOZ6kHxnVjSrDDkyx4AaABAg
zcpJj4_-Gtk,Ugw55THxf9U75yUoo_F4AaABAg,@cxingt,Soundtrack ni ape nama? Nak guna utk IG story i jap.,1,2025-05-03 11:28:12,
zcpJj4_-Gtk,UgyGPITiw0clF6qVYJx4AaABAg,@SHAMSULKAMALBINSHARIFKPM-Guru,Saya suka blood brothers tolong upload full movie kat youtube dan tayang kat netflix baru sebuah filem  kat netflix tolong ye primeworks dan abang syafiq yusof,0,2025-05-03 09:29:53,
zcpJj4_-Gtk,UgyGPITiw0clF6qVYJx4AaABAg.AHeRUu-g_GWAHhcO8B4Kzw,@kupis1408,"baru tayang dah nak masuk netflix dengan full dekat youtube ye, manyak cantik dey, support the film please, sekarang masih tayang di pawagam",1,2025-05-04 15:11:33,UgyGPITiw0clF6qVYJx4AaABAg
zcpJj4_-Gtk,UgwDsDq1fE7xhoZ39tJ4AaABAg,@HishamJb,🙏🙏🙏🙏🙏🤲🤲🤲👍👍😭😭,1,2025-05-02 13:16:46,
zcpJj4_-Gtk,UgxP82_LVe5TnLdYqMR4AaABAg,@khanrizq,Saya sudah tegok,0,2025-05-02 10:56:55,
zcpJj4_-Gtk,UgxBP39iU6ug1CxERzp4AaABAg,@wan-nr9sr,"Dah tgok...
Mmang best...
Puas hati bayaq tiket wayang..",5,2025-05-01 18:37:07,
zcpJj4_-Gtk,UgxBP39iU6ug1CxERzp4AaABAg.AHaGX8q8V5vAHzUYyLsSKK,@Nabila-e4w1d,Dah tgok,0,2025-05-11 13:40:43,UgxBP39iU6ug1CxERzp4AaABAg
zcpJj4_-Gtk,UgzTrTtsBru6_CIHS1x4AaABAg,@wardinafazol6784,10/10 utk cite ni besttt giloooo,0,2025-04-30 13:53:11,
zcpJj4_-Gtk,UgzTrTtsBru6_CIHS1x4AaABAg.AHYBEkWUtq1AID8nXyjyJD,@Nabila-e4w1d,10/10 utk cite ni bettt gilooo,0,2025-05-17 06:19:12,UgzTrTtsBru6_CIHS1x4AaABAg
zcpJj4_-Gtk,UgzaJuju9djPLTSXzQp4AaABAg,@keroake7381,Meremang siott part nie..best gilaaa,4,2025-04-30 11:16:19,
zcpJj4_-Gtk,UgzaJuju9djPLTSXzQp4AaABAg.AHXuHjspSrQAI1HNTD0Ciw,@Nabila-e4w1d,Meremang siott part nice ...best,0,2025-05-12 15:43:16,UgzaJuju9djPLTSXzQp4AaABAg
zcpJj4_-Gtk,UgyKQmz-iCk4zGUmXVx4AaABAg,@wulandarivivi2710,Wah lihat ini Indonesia bisa kalah nih. Malaysia semakin maju. Dan pemerintahnya aku yakin dukung. Sementara kita. Yg udah bagus mlh tenggelam sama film2 ga mutu. Mana pemerintahnya sekarang malah makin mundur. Udh gk keliatan lagi mau dukung film2 indo. Mlh banyak ngatur yg kaitannya membahayakan kekuasaan,1,2025-04-30 09:00:52,
zcpJj4_-Gtk,UgyKQmz-iCk4zGUmXVx4AaABAg.AHXemgkJax6AIrxYUf_qkB,@Nabila-e4w1d,Wah lihat ini lndonesia bisa,0,2025-06-02 12:00:16,UgyKQmz-iCk4zGUmXVx4AaABAg
zcpJj4_-Gtk,UgwekI40tvfmmyqNPWB4AaABAg,@realsonna7971,Dok cari2 spi skrng soundtrack ni😢,4,2025-04-29 12:58:30,
zcpJj4_-Gtk,UgwekI40tvfmmyqNPWB4AaABAg.AHVWBFABrbmAIGNR0CQoyl,@Nabila-e4w1d,Dok cari 2 api skrng soundtrack,0,2025-05-18 12:24:47,UgwekI40tvfmmyqNPWB4AaABAg
zcpJj4_-Gtk,UgzA6cidU0H3AifOmk54AaABAg,@zackzainal8203,aku peminat cta tamil n bolywood kalau mcm cta tamil atau bollywood diorg mmg akan gila dengan bgm (background music) bila aku layan blood brother ak gosebumps dengan bgm cta ni sbb mungkin pengaruh dari abhilash  selaku pengarah bersama  bersama mmg sedap gila dengar bgm ni..syabas team blood brothers,0,2025-04-29 07:47:36,
zcpJj4_-Gtk,UgzA6cidU0H3AifOmk54AaABAg.AHUxb7yhmhCAI1HQpgNcV_,@Nabila-e4w1d,aku peminat cta tamil n bolywood,0,2025-05-12 15:43:44,UgzA6cidU0H3AifOmk54AaABAg
zcpJj4_-Gtk,UgwPf9JUaMKGn1DbXfh4AaABAg,@malaaiwani2106,Style cara jalan dia.suka part ni. .smart..👍,5,2025-04-29 06:30:10,
zcpJj4_-Gtk,UgwPf9JUaMKGn1DbXfh4AaABAg.AHUok2n0OHuAHyim7e4_kW,@Nabila-e4w1d,Style cara jalan dia .suka,0,2025-05-11 06:34:29,UgwPf9JUaMKGn1DbXfh4AaABAg
zcpJj4_-Gtk,UgxTvSC8w73-vtad9fp4AaABAg,@YuriIvarov,Ni antara moment tersempoi,0,2025-04-28 17:28:01,
zcpJj4_-Gtk,UgwxKhIxJm9ysiXh4ud4AaABAg,@ainhal9295,Great castings! Sangat bangga dengan semua pelakon dan produksi Malaysia! 👏👏👏,2,2025-04-28 08:28:32,
zcpJj4_-Gtk,UgwxKhIxJm9ysiXh4ud4AaABAg.AHSSV5WEO1VAHlsTQQpfj9,@Nabila-e4w1d,Great castings! Sangat bangga,0,2025-05-06 06:49:02,UgwxKhIxJm9ysiXh4ud4AaABAg
zcpJj4_-Gtk,UgxvzHOLL3vtPWOO8z14AaABAg,@bigboxzero,Filem pertama biasa best. Masuk filem kedua hambar. Harap tak mengecewakan nti,1,2025-04-28 08:26:58,
zcpJj4_-Gtk,UgxvzHOLL3vtPWOO8z14AaABAg.AHSSJeREU0pAI6MS88qNxn,@Nabila-e4w1d,Filem pertama biasa best .Masuk,0,2025-05-14 15:03:48,UgxvzHOLL3vtPWOO8z14AaABAg
zcpJj4_-Gtk,UgyXhdkKblXHMjGchg14AaABAg,@mohdnorsyazzreenbinbadrin3530,"Mampus la nak cakap apa, yg penting Kita ada gaya... Kebabommm 😂😂🎉",0,2025-04-28 07:19:10,
zcpJj4_-Gtk,UgyXhdkKblXHMjGchg14AaABAg.AHSKZ4nDeKGAIhVzbJtBK7,@Nabila-e4w1d,Mampus la nak cakap apa,0,2025-05-29 10:38:17,UgyXhdkKblXHMjGchg14AaABAg
zcpJj4_-Gtk,UgyXhdkKblXHMjGchg14AaABAg.AHSKZ4nDeKGAIojcyGhuyb,@Nabila-e4w1d,Mampus la nak cakap apa,0,2025-06-01 06:00:57,UgyXhdkKblXHMjGchg14AaABAg
zcpJj4_-Gtk,Ugy8pWG221scwbH6kw14AaABAg,@ChieraImira,intro paling padu,3,2025-04-28 07:14:45,
zcpJj4_-Gtk,Ugy8pWG221scwbH6kw14AaABAg.AHSK2jTtRekAI3Yw_BTnEu,@Nabila-e4w1d,nitro paling padu,0,2025-05-13 12:55:14,Ugy8pWG221scwbH6kw14AaABAg
zcpJj4_-Gtk,UgxWM174RCtFkElEs3h4AaABAg,@ezzuwnz245,Nak music score Blood Brothers….❤sedap la dengar,2,2025-04-27 15:18:46,
zcpJj4_-Gtk,UgxWM174RCtFkElEs3h4AaABAg.AHQbdryfCbZAIAhVNokeNZ,@Nabila-e4w1d,Nak music score BOLOOO,0,2025-05-16 07:33:27,UgxWM174RCtFkElEs3h4AaABAg
zcpJj4_-Gtk,UgySAssLz7ALCxjtzUx4AaABAg,@hafiziskandar73,Kekalkan soundtrack ni untuk filem bloodbrothers yg akan datang jugak serius bestt,27,2025-04-27 14:02:21,
zcpJj4_-Gtk,UgySAssLz7ALCxjtzUx4AaABAg.AHQTuAxKObDAHeFhajvFyH,@Nabila-e4w1d,Kekalkan soundtrack ni untuk,2,2025-05-03 07:46:54,UgySAssLz7ALCxjtzUx4AaABAg
zcpJj4_-Gtk,UgwdV2ZdDOl5VB7x79h4AaABAg,@aimanhaikal6385,Please upload this soundtrack!!!!!!,7,2025-04-27 13:13:38,
