video_id,comment_id,author,text,like_count,published_at,reply_to,text_clean
QWnaYorT0Wo,UgyjmGlCkvWwdQcswyd4AaABAg,@jannaharashi1238,Nampak best pengarah bersama tu dr mana org luar ke..mantoop,0,2025-03-06 01:02:00,,bagus pengarah dr mantoop
QWnaYorT0Wo,Ugwy2prBmZIRvFlZ7UZ4AaABAg,@Mun.93,pasti letopss … pecah panggung wayang gerenti..,0,2025-03-05 23:09:57,,letops pecah panggung wayang gerenti
QWnaYorT0Wo,Ugxy9baBh8Gk3GqeKRR4AaABAg,@PagarRuyonG313,Padu,0,2025-03-05 22:53:58,,hebat
QWnaYorT0Wo,UgzCoal2f9njarVq-6h4AaABAg,@mohdazlanahmad244,Aku rasa Syukri Yahya pengkhianat tu... 😂😂😂,0,2025-03-05 22:40:43,,rasa syukri yahya pengkhianat ketawa ketawa ketawa
QWnaYorT0Wo,UgwmxU3Vr0EYODRIg0p4AaABAg,@mohdazlanahmad244,Macam nice je fighting scene... jom kasi support...,0,2025-03-05 22:33:46,,bagus fighting babak jom sokong
QWnaYorT0Wo,UgwYdD0cCQUJVpmOLh94AaABAg,@Bikuvlogs9890,My favorite😍😍😍,0,2025-03-05 22:13:23,,favorite suka suka suka
QWnaYorT0Wo,UgxehSb-6TYMyJ1_2-h4AaABAg,@KristyBlackney,Good movie,0,2025-03-05 21:56:39,,baik filem
QWnaYorT0Wo,UgyecceAOPFwpcwdywh4AaABAg,@joemcintyre1361,Bosan…,0,2025-03-05 21:36:02,,bosan
QWnaYorT0Wo,UgyecceAOPFwpcwdywh4AaABAg.AFIogec-xivAFK08X8jO0E,@joemcintyre1361,@ asal,0,2025-03-06 08:44:04,UgyecceAOPFwpcwdywh4AaABAg,asal
QWnaYorT0Wo,UgwU-JuL9oHcFDrDXIh4AaABAg,@chejam5428,try hard gila,0,2025-03-05 21:29:46,,cuba hard_sangat
QWnaYorT0Wo,Ugy_R4u71egNg9kKh1d4AaABAg,@Mafia-c2b9n,"Bro can i see your homework ?
Sure, don't make it too obvious k?
The homework....",0,2025-03-05 21:18:15,,homework baiklah  make obvious baik homework
QWnaYorT0Wo,Ugy_R4u71egNg9kKh1d4AaABAg.AFImeVS1cL6AFLT6DhPpOP,@repp_44,Mafia 😱🥶,0,2025-03-06 22:16:24,Ugy_R4u71egNg9kKh1d4AaABAg,mafia terkejut sejuk
QWnaYorT0Wo,UgygG4AmaRI96rpMrJF4AaABAg,@norbaniyusoff4825,"Mcm Blood Brothers 2007 (Hong Kong/China) movie...check it out ..one of the best movie too...

But I guess Syafik Yusoff has his own version ikut prinsip dan tatatusila kita as a Malay Muslim 👍",0,2025-03-05 19:39:29,,blood brothers hong kong china filem check bagus filem gues syafik yusof version ikut prinsip tatatusila malay muslim bagus
QWnaYorT0Wo,UgwhVBIgWeU-gKLHzR54AaABAg,@kawaito_pixel,"Nasib baik lepas itu ustaz madi, selamatkan orang2 hanyut dan sebagainya. Backup ke ni? Kesian. 😂😂😂",0,2025-03-05 18:25:23,,nasib baik ustaz madi selamatkan hanyut backup kesian ketawa ketawa ketawa
QWnaYorT0Wo,UgzS234b8hJOlgjcdwZ4AaABAg,@zulkapann,syafiq jaranglah mengecewakan haishh tak sabar nii,0,2025-03-05 17:42:02,,syafiq jaranglah mengecewakan aduh NOT_sabar
QWnaYorT0Wo,Ugwyy-g1G8zcsF3Zfud4AaABAg,@rivalgiotube,keren..tapi sayang x masuk indonesia..,0,2025-03-05 16:58:28,,bagus sayang NOT_masuk indonesia
QWnaYorT0Wo,Ugwyy-g1G8zcsF3Zfud4AaABAg.AFIJvghUwL5AFKkMkTM0Gp,@hazxxxx2397,Pasti masuk,0,2025-03-06 15:36:42,Ugwyy-g1G8zcsF3Zfud4AaABAg,masuk
QWnaYorT0Wo,Ugwyy-g1G8zcsF3Zfud4AaABAg.AFIJvghUwL5AFeCHFrx_sx,@repp_44,​@hazxxxx2397pls jngn masuk,0,2025-03-14 14:14:10,Ugwyy-g1G8zcsF3Zfud4AaABAg,jngn masuk
QWnaYorT0Wo,Ugxf1NqM8zvZwrkDViJ4AaABAg,@afie.fadzlin,MANTAP LAH SIALLLLL😂😂😂👏🔥,0,2025-03-05 16:01:10,,hebat sial ketawa ketawa ketawa tepuk tangan terbaik
QWnaYorT0Wo,UgxYNluLfHZlhc7EtcZ4AaABAg,@IsBerg-t3i,Ada sikit style korea nya,0,2025-03-05 14:44:59,,style korea
QWnaYorT0Wo,Ugzqr0OopUf4AasOZ514AaABAg,@AbuBakar-ti5vz,Serius mcm John wick Sharnaz Ahmad.  Style giler,0,2025-03-05 14:17:53,,serius john wick sharnaz ahmad style giler
QWnaYorT0Wo,UgyWisCN6J8LJKfTStV4AaABAg,@mkleng,"Alright, man.. Malaysia cinematography now dah dewasa! Lol.. let’s go to the cinemas, gang!",0,2025-03-05 14:09:05,,alright man malaysia sinematografi dewasa ketawa let  go cinemas gang
QWnaYorT0Wo,UgwAs8W58OqgOVFT8Fd4AaABAg,@shahrilamirul4007,macam tiru The Brother's Sun jeeee dari Netflix,0,2025-03-05 14:02:26,,tiru brother  sun netflix
QWnaYorT0Wo,UgxjFlNLPwdOcJskoat4AaABAg,@mursyedmiera,bila klua ni..adoii lmbat plk 😅,0,2025-03-05 13:54:11,,klua aduh lmbat plk lega
QWnaYorT0Wo,UgyhYftwxSTihohb3-l4AaABAg,@zedlya7695,kasi pecah panggung mat kilau ini kali la...,0,2025-03-05 13:53:07,,pecah panggung mat kilau kali
QWnaYorT0Wo,UgzZ_ZT7jmhWC5zWf-h4AaABAg,@johnlittle2303,Fuh first time tengok Shukri Yahaya dalam filem.. Sangat berbakat mamat tu! Padu!,0,2025-03-05 13:09:36,,kagum time tengok shukri yahaya filem_sangat berbakat mamat hebat
QWnaYorT0Wo,UgxsoBo8RkSWuZt-71N4AaABAg,@zakiisa6846,mantap trailer.,0,2025-03-05 13:04:51,,hebat treler
QWnaYorT0Wo,UgwJ9n7kUcKSoIdom_t4AaABAg,@ApitIshak,Aku tak dapat agak sapa villain dalam cerita ni…so trailer ni dapat buat aku penasaran 😂,1,2025-03-05 12:54:16,,NOT_dapat sapa villain cerita treler penasaran ketawa
QWnaYorT0Wo,Ugz0cGECgT4ooKYO6-t4AaABAg,@Asalmalaysia,Film pecah panggung lagi ker,0,2025-03-05 12:31:21,,filem pecah panggung ker
QWnaYorT0Wo,Ugw-xEEbvKfvjUeaYPR4AaABAg,@ALEX88enator,lucy podak.....paranjothi podak......beard....KHALKI ALXDR,0,2025-03-05 12:30:48,,lucy podak paranjothi podak beard khalki alxdr
QWnaYorT0Wo,UgyoLDHZsIfsTIMgYzR4AaABAg,@ridzuanaqillah2276,Mantap,0,2025-03-05 12:29:08,,hebat
QWnaYorT0Wo,UgzbUL4imRli6sleTFl4AaABAg,@pojieabdullah2010,Langsung xde slang cine2... fuhhhh terbaiklah...,1,2025-03-05 12:02:42,,NOT_ada slang cine cine wah terbaiklah
QWnaYorT0Wo,Ugy1-z7JWiKCWojjFY14AaABAg,@ridzkimi2035,mcm citer John Wick ke hahaha,0,2025-03-05 10:52:10,,cerita john wick
QWnaYorT0Wo,Ugz4Q44DIcGdwfdmXiB4AaABAg,@Skibidibab,Ini best!,0,2025-03-05 10:22:46,,bagus
QWnaYorT0Wo,Ugzpeuj2F9tP3fEmiV14AaABAg,@seminky5341,Malaysia tetap dengan cerita gangster. Tak habis habis. Lps tu mesti ada pasal pompuan,0,2025-03-05 10:12:45,,malaysia tetap cerita gangster NOT_habis_habis lps mesti pasal pompuan
QWnaYorT0Wo,Ugzpeuj2F9tP3fEmiV14AaABAg.AFHaVEM2mjCAFHr8avBPMN,@Bonjour-m3w,Tak sampai 10 pon cerita gangster nampak banyak sebab malaysia banyak film action,0,2025-03-05 12:38:13,Ugzpeuj2F9tP3fEmiV14AaABAg,NOT_sampai cerita gangster malaysia filem action
QWnaYorT0Wo,Ugzpeuj2F9tP3fEmiV14AaABAg.AFHaVEM2mjCAFIMQERCWkS,@nizamahmad8661,Cerita hantu banyak kat mana?😂😂😂😂,0,2025-03-05 17:20:15,Ugzpeuj2F9tP3fEmiV14AaABAg,cerita hantu ketawa ketawa ketawa ketawa
QWnaYorT0Wo,UgzlVQZbQeEANtTJaod4AaABAg,@hazaryaxlroze3214,"Ada shukry yahya, asyik berlakon drama je cuba ke film pula, drama pun dia watak anti hero kat film terus bawa antagonis.",1,2025-03-05 09:59:06,,shukry yahya asyik berlakon drama cuba filem drama watak anti hero filem bawa antagonis
QWnaYorT0Wo,UgxPROc_m4Z6g_LjKXF4AaABAg,@fahmiamri194,Sharnaaz dari sang bara maharaja lawak terus jadi hero BARA NAGA 🔥🔥😂,0,2025-03-05 09:57:33,,sharnaaz sang bara maharaja kelakar hero bara naga terbaik terbaik ketawa
QWnaYorT0Wo,Ugyz3GcNJnIa_fM_GzB4AaABAg,@imalikhsan4645,Kalau Syamsul Yusof akan berlakon dalam cerita sendiri. Kalau Syafiq Yusof Syafiq Kyle yg lakonkan,0,2025-03-05 08:33:18,,syamsul yusof berlakon cerita syafiq yusof syafiq kyle lakonkan
QWnaYorT0Wo,UgxtMLj2cUL0dHOX-594AaABAg,@farhanamli,Full time dengan suit. Ada unsur Mr Wick. Aku suka.,0,2025-03-05 08:28:21,,ful time suit unsur mr wick suka
QWnaYorT0Wo,UgwHnsha6rhfVsG3WFJ4AaABAg,@pavitharannaidu3380,TraiLer Mantap bossKu 🔥,0,2025-03-05 08:19:57,,treler hebat bossku terbaik
QWnaYorT0Wo,UgzAySLoRG33cAIusD54AaABAg,@MohdZulkifli-mu1ob,Sebelum keluar cerita keluang man layan cerita ni dulu,0,2025-03-05 08:12:58,,keluar cerita keluang man layan cerita
QWnaYorT0Wo,UgxJH8gZtJpyMyfLUrh4AaABAg,@lagalututpodcast,meremang la anjay,0,2025-03-05 07:58:04,,meremang anjay
QWnaYorT0Wo,UgxLLpfmkJ1TvRMHTsV4AaABAg,@sharifudin484,cerita ni mesti byk twist ..sbb dkt dlm trailer ni pon dah pening  ..tk boleh nk predict siapa yg khianat,0,2025-03-05 07:49:17,,cerita mesti twist treler pening NOT_boleh predict siapa khianat
QWnaYorT0Wo,UgwnUgA6_LkTfIB2zNd4AaABAg,@simracer792,vibe2 Hollywood dh cinematography dia,3,2025-03-05 07:21:25,,vibe vibe hollywood sinematografi
QWnaYorT0Wo,UgyCEuBAahDfiRMBjDB4AaABAg,@Myraisla,skop production no wonderlah ank2 yusof haslam hebat cuma syamsul suka buat kamera gegar😂 hhhahha,1,2025-03-05 06:54:54,,skop production wonderlah ank ank yusof haslam hebat syamsul suka kamera gegar ketawa hhhahha
QWnaYorT0Wo,UgyCEuBAahDfiRMBjDB4AaABAg.AFHEr7e5xQBAFHSPykPJ4k,@Zxhtt,"Credit Pengarah cerita ni  Abhilash Chandra, kalau tak look dan visual Syafiq masih sama ja",1,2025-03-05 08:53:24,UgyCEuBAahDfiRMBjDB4AaABAg,credit pengarah cerita abhilash chandra NOT_look visual syafiq
QWnaYorT0Wo,Ugwb9yBVDs4n81bBnYt4AaABAg,@FaizalJai-qy1jq,Tngok trailer mcm syafiq dh bg spoil tpi dlm cter nt msti dia buat plot twis pnye hehe,1,2025-03-05 05:54:30,,tengok treler syafiq spoil cter msti jalan cerita twis pnye senyum
QWnaYorT0Wo,UgxCxc4ug_aS-ROABjN4AaABAg,@JusohElgringo,Sharnaaz ahmad ku..memang terbaik..mcm johson statham sbijik...pelakon terbaik 2025 jatuh ko mamun,0,2025-03-05 05:21:07,,sharnaaz ahmad terbaik johson statham sbijik pelakon terbaik jatuh awak mamun
QWnaYorT0Wo,UgxsLAJtyT3op1i-34d4AaABAg,@MichealPeterPeter,Skop ❤,0,2025-03-05 05:20:23,,skop suka
QWnaYorT0Wo,Ugx-YA9rG3HrwwJ69T14AaABAg,@MichealPeterPeter,Do 🦛😍🙄,0,2025-03-05 05:19:57,,suka menyampah
QWnaYorT0Wo,UgyZhk_oKbUfAWvByQ54AaABAg,@MichealPeterPeter,Gerak tyus,0,2025-03-05 05:05:27,,gerak tyus
QWnaYorT0Wo,UgzFsYsrA7id6D_b1f54AaABAg,@MichealPeterPeter,Skop ❤,0,2025-03-05 05:04:50,,skop suka
QWnaYorT0Wo,UgwBzzcXZE8Z79t7tFV4AaABAg,@lin-re3su,Sampah😂,0,2025-03-05 04:40:46,,sampah ketawa
QWnaYorT0Wo,UgzO8t2_JKKnWD8r_Fd4AaABAg,@TenggilingAngler,"3 in 1:

1. King Drama pkul 7- SYUK
2. King Film Triller- Syafiq Qyle
3. King Lawak Psycho Action- Syanaaz

Terbaik. Goosebumps siakk!",105,2025-03-05 04:39:37,,king drama pkul syuk king filem triller syafiq qyle king kelakar psycho action syanaaz terbaik goosebumps siak
QWnaYorT0Wo,UgzO8t2_JKKnWD8r_Fd4AaABAg.AFH-NE6ipr4AGgB_3KWEH_,@FaizalMacho99,king gangster movie atau drama-aaron aziz 💀,4,2025-04-09 05:17:52,UgzO8t2_JKKnWD8r_Fd4AaABAg,king gangster filem drama aaron aziz mati
QWnaYorT0Wo,UgzO8t2_JKKnWD8r_Fd4AaABAg.AFH-NE6ipr4AGgGM0jyxrw,@afiq_8807,😊,1,2025-04-09 05:59:39,UgzO8t2_JKKnWD8r_Fd4AaABAg,gembira
QWnaYorT0Wo,UgzO8t2_JKKnWD8r_Fd4AaABAg.AFH-NE6ipr4AGpsF9I-elC,@ariffin5846,😂😂😂,0,2025-04-12 23:32:40,UgzO8t2_JKKnWD8r_Fd4AaABAg,ketawa ketawa ketawa
QWnaYorT0Wo,UgzO8t2_JKKnWD8r_Fd4AaABAg.AFH-NE6ipr4AGqBrPQXjAp,@hafizulyusof6148,ni memang setuju😂,0,2025-04-13 02:32:47,UgzO8t2_JKKnWD8r_Fd4AaABAg,setuju ketawa
QWnaYorT0Wo,UgwFv_qx9EJ7WSi3TeV4AaABAg,@marinotoko,Ok syukri yahya jadi gangster..yg ni kena tgk hahaha,0,2025-03-05 04:37:26,,baik syukri yahya gangster kena tengok
QWnaYorT0Wo,UgzRHI5eLbSdzJGrOy14AaABAg,@muhamadshidiqqien8992,tgok tajuk mcm akan ada sequel,0,2025-03-05 04:21:03,,tengok tajuk sequel
QWnaYorT0Wo,UgypGtrXDckCslhUMAF4AaABAg,@azrulamir1487,x dak muka lain dah ka syafiq woi,0,2025-03-05 04:03:30,,NOT_dak muka lain ka syafiq hoi
QWnaYorT0Wo,UgzG4jEuR-N-DzsXnct4AaABAg,@aripnizam9244,pasti sampaiiiii rancakk nii,1,2025-03-05 03:21:38,,rancak
QWnaYorT0Wo,Ugwpow5XtDo3zO6wF0V4AaABAg,@lanun8410,Mantap,0,2025-03-05 03:07:00,,hebat
QWnaYorT0Wo,UgzfGDeZdXl45nm4x8J4AaABAg,@Makhluk_tanpaSUARA,WOW!!!Terbaik dan Padu... Syafiq dan Sharnaaz nampak ada chemistry kat sini.👍👍👍,1,2025-03-05 02:42:03,,kagum terbaik hebat syafiq sharnaaz chemistry sini bagus bagus bagus
QWnaYorT0Wo,UgzfGDeZdXl45nm4x8J4AaABAg.AFGmvAEI3yyAGgPygvkZBK,@zamribadry9797,🎉🎉🎉🎉,0,2025-04-09 07:23:42,UgzfGDeZdXl45nm4x8J4AaABAg,meraikan meraikan meraikan meraikan
QWnaYorT0Wo,UgyA3w-uHh7oXLdGVjJ4AaABAg,@apipmyblack,syafiq yusof is gonna be powerful director,1,2025-03-05 02:31:39,,syafiq yusof gonna powerful pengarah
QWnaYorT0Wo,Ugywpn6PDWK40je7S4h4AaABAg,@seniartkreatif,okay sinematografi lawaaaaa...,1,2025-03-05 01:51:08,,okey sinematografi lawa
QWnaYorT0Wo,UgwfHvUraOKMH1ELW_B4AaABAg,@syedtough8060,"syafiq yusof.. mmg dah lama kluar dri bayang abg dy, dan dri filem² sebelum ni.. 2 pengarah yg ak follow filem, mmg andrian teh dgn syafiq yusof.. mmg NAMPAK upgrade setiap filem 📈📈",251,2025-03-05 01:48:40,,syafiq yusof kluar dri bayang abang dy dri filem pengarah ak follow filem andrian teh syafiq yusof upgrade filem
QWnaYorT0Wo,UgwfHvUraOKMH1ELW_B4AaABAg.AFGgo9FagEjAFH6mEqX1z2,@usernamee98,"Betul Andrian teh , Syafiq & syamsul kalau buat Filem wajib tengok memang top 👍🏻 Yang lain Hauk buang2 duit 😂",20,2025-03-05 05:44:20,UgwfHvUraOKMH1ELW_B4AaABAg,andrian teh syafiq syamsul filem wajib tengok top bagus lain hauk buang buang duit ketawa
QWnaYorT0Wo,UgwfHvUraOKMH1ELW_B4AaABAg.AFGgo9FagEjAFjsv3g9TbV,@JinxedByZ,"@usernamee98sorry tpi Mat Kilau sucks, scene byk goyang2 camera. pening kepala tgk.",12,2025-03-16 19:11:41,UgwfHvUraOKMH1ELW_B4AaABAg,mat kilau sucks babak goyang goyang kamera pening kepala tengok
QWnaYorT0Wo,UgwfHvUraOKMH1ELW_B4AaABAg.AFGgo9FagEjAGSvCfsKvKO,@insurancewhen0095,Syamsul stail macam tu. X faham aku. Aku yg expert martial arts ni pun stress tgk.​@JinxedByZ,0,2025-04-03 16:16:46,UgwfHvUraOKMH1ELW_B4AaABAg,syamsul stail NOT_faham expert martial arts stres tengok
QWnaYorT0Wo,UgwfHvUraOKMH1ELW_B4AaABAg.AFGgo9FagEjAGgGCpC3hPd,@zamribadry9797,Setuju,0,2025-04-09 05:58:23,UgwfHvUraOKMH1ELW_B4AaABAg,setuju
QWnaYorT0Wo,Ugx_lSRMJ1ztlvtHwu94AaABAg,@Fuzz_Lee78,"Tahun ni dengan Bara Naga,Keluang Man dan Original Gangster,kualiti filem malaysia akan naik ke satu  tahap lagi.Well done pemain2 filem yg terlibat.",13,2025-03-05 01:26:26,,tahun bara naga keluang man original gangster kualiti filem malaysia naik tahap wel siap pemain pemain filem terlibat
QWnaYorT0Wo,Ugx_lSRMJ1ztlvtHwu94AaABAg.AFGeGKkogPKAGgPgPOpG_w,@zamribadry9797,Setuju,0,2025-04-09 07:21:12,Ugx_lSRMJ1ztlvtHwu94AaABAg,setuju
QWnaYorT0Wo,Ugx_lSRMJ1ztlvtHwu94AaABAg.AFGeGKkogPKAGz9TGzCaCY,@cmfad7427,Malaysia memang dah bertaraf dunia....film.. pelancongan...makanan ...batik ...semua pun bertaraf dunia,2,2025-04-16 14:05:02,Ugx_lSRMJ1ztlvtHwu94AaABAg,malaysia bertaraf dunia filem pelancongan makanan batik bertaraf dunia
QWnaYorT0Wo,Ugx_lSRMJ1ztlvtHwu94AaABAg.AFGeGKkogPKAIPRj31FqQY,@andrewcoongoro,Batik.... errr....ye la tu,0,2025-05-22 00:55:30,Ugx_lSRMJ1ztlvtHwu94AaABAg,batik er
QWnaYorT0Wo,Ugxo5YaYvs9BSqHB3PB4AaABAg,@Meemin90,"“I gave you all I had, I did”
Arthur Morgan to his blood brother, Dutch van der Linde",1,2025-03-05 00:59:49,,gave arthur morgan blood brother dutch van der linde
QWnaYorT0Wo,Ugx5nRlf2ABa7rQ86kF4AaABAg,@jijaigaming8404,Aaaaaaa syafiq yusof,1,2025-03-05 00:55:33,,syafiq yusof
QWnaYorT0Wo,UgzsWUuQ3HIG7GiO_t94AaABAg,@qismumahayidin1881,Meremang aku tengok Syukri Yahya,0,2025-03-05 00:50:01,,meremang tengok syukri yahya
QWnaYorT0Wo,Ugy4N41awKr-iLqVmlF4AaABAg,@fadly82,Ok tak best. Akan tgk KL gangster semula.,0,2025-03-05 00:45:21,,baik NOT_bagus tengok kl gangster semula
QWnaYorT0Wo,UgxCk13s90R1cflD4Xx4AaABAg,@aimanhakeem9387,shot scene Sharnaz bawak motor tu style weihh.. dah macam Hollywood.. Syafiq Yusoff memang terbaik 👍🏻,4,2025-03-05 00:41:59,,shot babak sharnaz bawak motor style weih hollywood syafiq yusof terbaik bagus
QWnaYorT0Wo,UgxCk13s90R1cflD4Xx4AaABAg.AFG_AmWY1kNAFHSoL0yAm8,@Zxhtt,"Credit Pengarah cerita ni Abhilash Chandra, visual dia memang cantik macam short film dia.",1,2025-03-05 08:56:52,UgxCk13s90R1cflD4Xx4AaABAg,credit pengarah cerita abhilash chandra visual cantik short filem
QWnaYorT0Wo,UgxCk13s90R1cflD4Xx4AaABAg.AFG_AmWY1kNAGgPZDVFjyV,@Din-h9o,Terbaik syafiq,0,2025-04-09 07:20:05,UgxCk13s90R1cflD4Xx4AaABAg,terbaik syafiq
QWnaYorT0Wo,UgwdC3hnB7i6z5gjOdZ4AaABAg,@amri7385,"Baru betul.. tak payah lu gua,lu gua",0,2025-03-05 00:40:52,,baru_betul NOT_payah lu gua lu gua
QWnaYorT0Wo,UgzD9aamU5WYpscemBB4AaABAg,@aweiwei1216,Akan pergi tengok... insyaALLAH,1,2025-03-05 00:35:24,,pergi tengok insyaallah
QWnaYorT0Wo,UgzD9aamU5WYpscemBB4AaABAg.AFGZQUpQB8wAIoqpjwR4br,@Nabila-e4w1d,Akan pergi tengok ...insya,0,2025-06-01 07:03:52,UgzD9aamU5WYpscemBB4AaABAg,pergi tengok insya
QWnaYorT0Wo,UgyEHnh2rXd17Tf6AHN4AaABAg,@paklebye,mcm hero tamil siakkk si shanaz,0,2025-03-04 23:49:13,,hero tamil siak si shanaz
QWnaYorT0Wo,UgzonTE_DjOoEjNBE314AaABAg,@okaschibukhai2298,"Tgk trailer pom dh memerang bulu roma..
50juta nie dlm tangan..
kasi letop",0,2025-03-04 23:49:11,,tengok treler pom memerang bulu roma juta tangan letop
QWnaYorT0Wo,UgwP8r_Gr3buRGhlj254AaABAg,@YOUNIVERSE100,Tak habis habis dengan cerita gangster. Storyline lain takde ke type M?,0,2025-03-04 23:43:04,,NOT_habis_habis cerita gangster jalan cerita lain NOT_ada type 
QWnaYorT0Wo,UgwP8r_Gr3buRGhlj254AaABAg.AFGTRBeiEa6AFHSqI6gNvB,@Zxhtt,Bodyguard,0,2025-03-05 08:57:08,UgwP8r_Gr3buRGhlj254AaABAg,bodyguard
QWnaYorT0Wo,UgwjpltMjeRF7YVBR494AaABAg,@mohdfaizad8866,Padu...harap2 aksi gaduh tak buat fast forward.,1,2025-03-04 23:33:02,,hebat harap harap aksi gaduh NOT_buat fast forward
QWnaYorT0Wo,UgwWnPHvlzwlqOsHXZZ4AaABAg,@ceritabu,Menarik,0,2025-03-04 23:25:10,,menarik
QWnaYorT0Wo,UgwzuRvvLRNMyF8xnGF4AaABAg,@izoy10,Berapa banyak scene letup ni? haha... apa2 pun trailer nampak promising especially fighting scene.,0,2025-03-04 23:01:47,,berapa babak letup ketawa treler promising especially fighting babak
QWnaYorT0Wo,UgwjLLJdc1pu8ASsi_B4AaABAg,@hdkn7620,Kali ke 10 tgk trailer nii..haih taksabarnya tunggu citer ni kluor,1,2025-03-04 22:27:00,,kali tengok treler aduh taksabarnya tunggu cerita kluor
QWnaYorT0Wo,UgyVC7oRw0tzS1t-MRJ4AaABAg,@toazethegecko,Padu mat cinematography dia 🔥,2,2025-03-04 22:17:01,,hebat mat sinematografi terbaik
QWnaYorT0Wo,UgwsEExxrvYcXQA5szp4AaABAg,@BigDawgsGangsta,Trailer mantap bai,0,2025-03-04 22:11:34,,treler hebat bai
QWnaYorT0Wo,UgxcWIPa8WPn4gwU1IN4AaABAg,@Dan_Hove,Sempat kumpul duit raya dlu ni,0,2025-03-04 22:11:19,,kumpul duit raya dlu
QWnaYorT0Wo,UgyvDWHvQg8DjX3nDih4AaABAg,@MeYuf,"saya mintak satu bende je. kalau la nanti di panggung wayang ade bnyk scene yang melibatkan kereta meletup, tlg kurangkan. sbb tak semua audience nak benda yang sama. tq",5,2025-03-04 22:10:18,,mintak benda panggung wayang ade babak melibatkan kereta meletup tlg kurangkan NOT_semua audience benda terima kasih
QWnaYorT0Wo,UgyvDWHvQg8DjX3nDih4AaABAg.AFGIokieMRuAIQlVN9BmwB,@Nabila-e4w1d,Saya mintak satu bende je,0,2025-05-22 13:16:14,UgyvDWHvQg8DjX3nDih4AaABAg,mintak benda
QWnaYorT0Wo,UgyvDWHvQg8DjX3nDih4AaABAg.AFGIokieMRuALhZx3bURdn,@nisanurdini5287,tahu takpe bosan 😅,0,2025-08-12 00:47:05,UgyvDWHvQg8DjX3nDih4AaABAg,tahu takpe bosan lega
QWnaYorT0Wo,UgzrHwqb3RpyFivdL714AaABAg,@amirfarhan-b6s,sumpah gempak lah lahanat .. kene beli awal ni,0,2025-03-04 21:35:56,,sumpah gempak lahanat kena beli awal
QWnaYorT0Wo,UgwwRqrqbOjLBZpKACl4AaABAg,@Anisya_93,0:05 Cantik tempat ni..color grading pon elok 😊😊,1,2025-03-04 21:33:11,,cantik color grading elok gembira gembira
QWnaYorT0Wo,UgwwRqrqbOjLBZpKACl4AaABAg.AFGEZvV_iZiAIYg8aaHi_8,@Nabila-e4w1d,0:05 Cantik tempat ni ...color,0,2025-05-25 15:03:22,UgwwRqrqbOjLBZpKACl4AaABAg,cantik color
QWnaYorT0Wo,UgzwsPqOcnMH6yCA2Op4AaABAg,@yamano175,"Takpe, kalau cgi kite upgrade lg, insyaallah, aq nak sangat tgk Syafiq Yusof buat citer Genre Sci-Fi😊😊😊",1,2025-03-04 21:14:13,,takpe cgi upgrade insyaallah hendak_sangat tengok syafiq yusof cerita genre sci fi gembira gembira gembira
QWnaYorT0Wo,UgzwsPqOcnMH6yCA2Op4AaABAg.AFGCP2zq_OFAJGG5MpAUv1,@Nabila-e4w1d,Take kalau cgi kite upgrade,1,2025-06-12 07:52:04,UgzwsPqOcnMH6yCA2Op4AaABAg,take cgi upgrade
QWnaYorT0Wo,Ugw58MQXiEcCqifTxdt4AaABAg,@cobrachan8243,Ada vibe filem dari india selatan. Bukan bollywood,0,2025-03-04 20:10:01,,vibe filem india selatan NOT_bollywood
QWnaYorT0Wo,UgwbaW6Y9llfhyPp_CF4AaABAg,@xKILLCRAZEx,"Time naik moto tu aq tgk siyes mcm filem hollywood. Terbayang terminator naik moto.Mantap, mcm x caye tu kt malaysia😂",1,2025-03-04 19:47:46,,time naik moto tengok siyes filem hollywood terbayang terminator naik moto hebat NOT_caye malaysia ketawa
QWnaYorT0Wo,UgzUCsdpSybtH5ekpJF4AaABAg,@shauqihadafi9767,uishh padu betul cerita ni,2,2025-03-04 19:31:13,,kagum hebat_betul cerita
QWnaYorT0Wo,UgyocWYoHLNA-111cM14AaABAg,@bijan6930,Vibe baruuuuu.. slalu ada aaron aziz… paduuu,0,2025-03-04 18:32:45,,vibe slalu aaron aziz hebat
QWnaYorT0Wo,Ugzu2Sl8xYG4n8aUYm94AaABAg,@irwanaishiteru6246,😮😮😮 tidak sabar nak tengok di wayang..😭😭,1,2025-03-04 18:24:06,,terkejut terkejut terkejut NOT_sabar tengok wayang menangis menangis
QWnaYorT0Wo,Ugyn5lKXniX1S3MDJtt4AaABAg,@johnlabuchannel3421,serious padu,0,2025-03-04 17:55:59,,serious hebat
QWnaYorT0Wo,UgxOqaaN8gRcSXvJSRR4AaABAg,@stachedude,"Tak sabar nak tengok! Cinematographer filem ni macam power, sebab lighting dia tak mengarut mcm kebanyakan filem action Malaysia.",2,2025-03-04 17:11:42,,NOT_sabar tengok cinematographer filem power lighting NOT_mengarut kebanyakan filem action malaysia
QWnaYorT0Wo,UgxFBVewZ6oKJsF0yS14AaABAg,@unknownuser677,"Boleh la download nnt..tgu kluar dulu..😅😅😅
Takut bazir",0,2025-03-04 16:53:13,,muat turun tgu kluar lega lega lega takut bazir
QWnaYorT0Wo,Ugy-KJ3B1zHQnhGhQm54AaABAg,@新炒饭,nmpk sngt nk acah barat tu 😂 agak2 tiru filem us,0,2025-03-04 16:40:43,,nmpk sngt acah barat ketawa tiru filem us
